"","US-1576044","US-1577042","US-1577056","US-1577066","US-1577073","US-1577083","US-1577086","US-1577087","US-1577093","US-1580266","US-1580277","US-1580279","US-1580283","US-1580286","US-1580304","US-1580308","US-1580311","US-1580315","US-1580319","US-1580325","US-1581466","US-1581471","US-1581472","US-1581473","US-1581475","US-1581476","US-1581477","US-1581478","US-1581487","US-1581489","US-1581492","US-1581493","US-1581494","US-1581496","US-1581497","US-1581499","US-1581502","US-1581504","US-1581505","US-1581506","US-1581507","US-1581508","US-1581509","US-1581513","US-1581514","US-1581517","US-1581521","US-1581524","US-1581526","US-1581535","US-1581538"
"MMG374946",0,2,0,0,4,0,1,3,2,3,0,7,0,2,2,1,1,3,0,8,8,1,0,2,3,2,27,1,4,3,0,1,0,0,3,3,1,3,4,3,2,0,7,2,0,0,0,2,1,0,10
"MMG57085",82,93,60,131,591,293,145,258,205,746,183,798,93,1108,645,984,453,950,211,423,607,804,284,96,437,825,37,692,707,119,160,781,367,224,1063,730,1235,104,740,782,712,418,170,681,437,1044,311,149,94,1038,540
"MMG4524",156,159,247,267,310,296,217,198,199,344,219,388,85,426,439,382,213,431,329,316,289,413,215,165,477,396,86,366,245,153,227,273,230,291,601,311,476,101,426,468,308,249,248,365,249,530,217,253,185,354,370
"MMG1185",382,341,513,436,1090,490,299,453,424,845,437,1059,269,651,1377,689,547,647,734,1288,665,1210,446,364,1083,702,143,662,664,219,386,581,464,439,949,676,662,518,833,568,588,832,319,826,909,1385,474,644,386,832,841
"MMG4878",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"MMG90231",1711,1260,1739,1826,1522,1737,1311,1430,1326,1578,1569,2080,553,2083,1766,1855,1736,2026,1942,1628,1318,1832,1705,1610,1500,1837,206,1904,1384,631,1621,2150,1225,1672,1831,1724,1666,1641,2022,1590,1615,1819,1459,1562,1406,1698,1654,1382,1385,2278,2238
"MMG5351",300,472,604,398,2807,873,500,755,600,2978,765,3514,350,3633,3722,3307,3111,3710,1171,2677,2504,3226,812,399,3334,3647,129,3368,2712,427,559,3098,3104,800,3657,2777,3687,274,3540,2904,3017,2048,672,3020,2059,3064,1154,929,727,4435,4140
"MMG9927",9381,11753,8559,9421,4261,9413,12217,8967,11182,4660,11667,5015,1432,4336,4045,4092,4661,4738,4525,4462,3049,3715,9335,8949,3659,4812,527,4315,3150,4815,7404,3836,2857,10030,4247,3793,3912,2463,3688,3074,3598,3896,12844,3273,3087,3536,3648,8312,6967,6284,4761
"MMG60672",236,225,164,177,202,252,293,205,302,162,237,354,112,168,193,158,110,173,243,198,111,243,278,217,221,233,81,185,178,77,215,231,360,248,251,175,121,299,277,185,101,245,151,159,202,227,273,279,212,248,128
"MMG943",0,0,2,0,10,2,1,18,0,8,3,10,4,16,21,5,5,22,6,13,17,16,4,2,7,16,78,13,7,7,1,15,31,0,13,6,30,8,10,8,8,25,1,23,13,20,2,2,1,10,17
"MMG7133",196,158,322,190,1881,622,265,385,155,2389,334,2198,340,2529,2427,2508,1390,2506,483,1699,2931,2260,402,134,2784,3619,102,2771,2016,254,303,2120,621,167,4317,2719,3660,194,3048,3803,2571,748,188,3051,1921,3159,600,587,229,2417,1942
"MMG55187",1974,2636,1839,1789,2137,2141,1933,1516,1398,1924,2355,1438,944,2487,2025,2691,1817,1789,2206,1497,1670,1618,1716,2818,1389,2465,448,2265,1835,1768,2083,1836,922,2920,2489,2267,2373,1058,2019,1791,2229,1208,2702,1745,1454,1360,1058,2677,2161,3000,3565
"MMG9249",311,348,303,373,1251,432,422,387,213,1323,361,749,315,963,995,975,1066,1002,340,1206,1432,1395,491,153,929,1752,89,1227,670,314,232,1187,803,323,1474,1372,1051,297,1055,1432,1045,1023,245,1356,928,1102,681,357,279,1277,650
"MMG343066",2,0,1,3,0,1,1,0,0,0,7,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,34,0,0,1,3,0,1,4,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,0
"MMG126767",0,1,1,4,29,0,0,0,1,3,1,31,2,77,51,12,13,103,1,2,3,52,0,1,19,2,63,4,16,1,0,86,2,3,2,22,14,1,50,6,47,0,2,1,47,44,1,2,1,30,62
"MMG93190",1,0,0,0,8,0,0,0,1,5,0,7,1,8,8,7,2,17,0,3,17,6,0,0,5,2,24,5,7,0,0,10,0,0,5,8,1,2,4,2,3,0,0,0,12,8,3,1,0,5,8
"MMG390999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG440560",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MMG343071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,21,0,0,1,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0
"MMG65122",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"MMG645414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"MMG645425",2,1,1,0,0,1,2,1,2,0,3,0,1,0,0,0,0,0,8,0,0,0,1,1,0,0,28,0,0,4,4,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,1,3,4,0,0
"MMG126755",3792,1856,2422,4157,0,3382,2595,2241,2261,0,2839,0,538,0,0,1,0,0,1306,1,1,0,2737,2416,0,0,423,0,0,1014,1480,0,1027,2990,0,1,0,928,1,1,1,5021,1837,1,1,1,3266,739,1781,1,0
"MMG10630",250,73,615,322,627,246,164,370,71,1116,182,890,160,1191,918,1385,830,1015,371,547,1794,1711,288,239,1182,1066,67,1541,1018,118,328,986,794,191,1314,1283,1641,102,1181,1647,1855,513,220,1099,661,970,337,169,493,646,930
"MMG7799",652,1021,786,1016,1571,958,798,888,671,1530,1058,1118,518,1140,1437,1289,1126,918,996,1137,1165,1212,1116,1097,1014,1442,203,1470,1306,538,821,1215,1055,1071,1265,1248,1101,622,1137,1030,1275,1049,921,1382,1142,926,1062,1119,1117,1560,1882
"MMG23254",6,19,42,13,373,66,12,46,16,361,29,492,25,344,515,321,310,342,41,457,394,538,37,13,565,278,57,435,389,37,21,429,64,8,363,397,240,19,415,305,434,92,14,260,436,373,87,75,32,442,556
"MMG55092",10,8,27,9,102,11,14,30,5,183,9,104,14,119,112,95,47,210,9,88,79,72,18,10,95,163,40,88,154,16,15,102,89,12,320,193,604,12,285,435,59,22,21,302,69,174,23,21,21,152,86
"MMG114827",0,1,1,2,17,0,0,3,1,18,1,12,1,20,3,11,2,13,2,2,12,2,2,2,1,14,68,4,19,3,1,4,1,4,40,14,42,6,19,56,3,2,0,15,7,24,0,3,1,18,7
"MMG79180",13,27,63,10,851,165,27,170,27,1170,71,744,154,1823,588,1677,464,1492,82,322,1078,766,73,23,763,1335,27,1098,1078,71,50,1111,316,26,1728,1330,3859,43,1438,2432,1097,206,46,1798,566,1797,203,161,51,1107,812
"MMG63036",0,0,0,0,5,0,0,4,0,0,0,5,0,15,1,4,3,0,1,1,4,3,2,0,1,1,30,4,4,1,0,2,0,0,3,0,12,4,4,2,5,5,0,3,1,1,1,0,0,2,2
"MMG51032",0,1,2,0,24,4,0,0,1,8,0,36,0,31,48,12,5,29,1,8,9,20,0,0,40,3,31,76,11,0,0,57,1,2,26,35,21,7,68,20,23,13,5,2,31,20,8,1,2,20,106
"MMG842",157,145,233,345,424,240,138,225,292,483,143,684,102,632,713,548,521,464,350,439,413,627,263,164,634,654,59,610,397,121,192,555,343,155,493,466,650,191,586,441,563,300,153,415,512,589,257,205,138,572,597
"MMG23341",408,433,439,555,483,512,394,340,500,289,539,435,182,316,520,279,255,327,623,404,317,358,383,548,339,317,88,358,312,201,499,338,263,625,338,387,451,303,361,301,339,411,372,397,355,269,478,479,376,401,614
"MMG79814",3452,1913,2071,4466,68,1939,2287,1331,2299,105,3108,133,1085,56,98,52,93,103,4298,78,80,129,1532,2806,53,77,563,69,63,1265,3283,109,908,1948,43,98,31,2888,76,24,120,4241,1386,31,80,47,2404,1360,1149,103,104
"MMG84301",60,72,32,77,105,42,45,24,48,132,163,27,98,136,36,127,123,67,57,31,62,26,43,248,31,204,70,136,84,114,135,65,24,188,181,100,169,25,100,119,94,51,191,105,22,26,67,260,135,186,138
"MMG6248",108,95,82,178,91,73,75,66,102,141,212,57,130,125,49,145,106,77,199,50,128,54,137,313,43,188,20,144,125,105,129,85,121,232,169,139,181,142,106,166,112,162,163,138,45,67,175,232,154,176,135
"MMG388595",13,51,32,100,8,58,52,88,74,4,28,20,19,4,26,2,10,4,115,49,4,16,144,49,22,4,20,4,17,19,187,1,22,83,27,3,6,74,14,9,5,44,90,27,11,43,69,85,38,7,3
"MMG54751",13,33,24,29,742,67,29,72,21,862,47,1471,60,1623,630,1181,500,1590,75,646,717,928,43,23,985,1000,46,681,1328,84,43,1016,145,44,1887,1410,1801,31,1198,1382,793,117,42,1750,910,1582,66,88,35,880,555
"MMG23013",578,1542,1091,941,1292,1326,1293,1139,821,1557,1839,1054,627,1332,1283,1437,1157,1072,1365,1128,1133,1262,1250,1921,1213,1714,231,1341,1177,1005,1216,1230,805,2169,1900,1444,1364,928,1349,1417,1607,783,2032,1623,1052,1081,840,2048,1638,1789,1990
"MMG7709",285,265,299,289,172,326,343,328,189,213,316,224,95,217,285,287,183,225,344,223,210,409,429,266,344,285,65,268,177,154,322,292,259,312,296,241,223,262,304,240,198,299,358,232,269,335,263,247,252,242,188
"MMG149563",9,2,5,7,0,5,5,1,0,0,3,0,4,1,0,0,0,0,6,0,0,0,7,6,0,0,8,3,0,1,6,2,2,9,0,0,0,6,0,0,0,2,7,0,0,3,3,0,2,0,2
"MMG27129",7954,10563,15898,8755,46,8057,11032,10036,13712,22,13788,38,4551,43,110,43,40,38,23775,50,25,135,13633,3497,152,21,1194,70,24,6648,13370,57,11367,12666,23,68,21,4452,69,11,45,10662,15645,19,82,53,9666,12253,15084,92,123
"MMG1188",21,6,13,6,2,15,16,6,3,9,12,3,12,6,1,1,1,9,24,2,0,4,9,7,5,2,29,1,1,13,19,1,9,17,2,0,1,19,11,0,0,19,5,0,4,0,11,10,6,2,0
"MMG348487",2,1,1,2,20,7,2,0,1,76,1,14,1,5,24,25,25,40,0,27,26,9,1,1,3,103,5,18,10,2,2,18,0,5,62,40,16,3,2,24,6,1,2,29,7,9,3,4,2,44,30
"MMG1969",28,28,83,68,276,72,49,82,49,326,71,380,30,202,371,243,296,202,114,726,433,774,63,37,480,439,53,480,194,50,73,344,64,50,757,407,368,46,412,399,404,87,93,618,363,478,64,121,59,390,290
"MMG79363",10,30,50,28,131,51,26,51,34,169,33,136,16,129,129,132,95,183,30,119,123,167,63,12,117,218,47,138,99,22,26,135,108,28,167,154,126,8,191,170,113,49,33,130,82,127,77,38,34,217,150
"MMG54455",685,663,716,830,424,992,647,515,637,475,1168,371,145,486,396,411,362,348,702,271,248,301,689,978,269,551,120,428,352,366,711,371,365,1350,452,369,406,341,386,375,399,478,859,374,344,282,712,751,809,564,540
"MMG26099",3211,2589,4155,3621,2641,3702,2440,2688,2221,3188,3129,2824,702,3942,3020,3651,3306,3280,3052,2656,2668,3215,2476,3212,2536,3653,259,3613,2780,1299,3721,3484,2202,3778,3201,3374,3317,1773,3053,3276,3278,2040,2697,3018,2277,2808,2041,2408,3080,4204,3541
"MMG374955",0,1,0,2,3,1,2,2,1,2,0,3,8,1,4,0,1,0,4,7,1,7,2,1,2,1,65,2,0,9,3,1,4,1,5,4,3,5,1,0,1,11,2,1,6,3,0,1,3,4,0
"MMG55707",91,132,260,165,2089,444,111,329,172,2606,175,2275,339,3168,1542,3115,1690,2364,372,1632,2038,1795,231,112,1988,2999,67,2357,2030,167,179,1991,927,125,3148,2480,3177,156,2472,3320,1845,701,156,3310,1540,2711,539,402,174,2887,1592
"MMG9696",74,31,54,48,167,113,42,84,50,154,34,228,64,123,253,224,111,149,83,194,187,319,112,30,203,133,103,201,168,52,81,200,182,47,203,233,148,101,245,193,130,106,45,248,201,334,93,80,73,146,183
"MMG4237",13,20,93,17,585,510,37,244,34,1755,60,482,252,2217,617,3118,853,880,144,466,2035,1266,69,6,1009,1784,30,1250,825,74,51,794,1020,28,1526,1163,921,44,810,1861,1440,597,14,1892,375,1447,557,283,89,785,458
"MMG23400",273,404,389,309,812,540,331,482,326,705,374,1355,176,1232,894,1166,736,987,535,1060,672,1337,559,349,743,875,140,900,988,259,539,1132,404,446,1345,1042,1140,423,1208,1084,811,410,399,1149,901,1448,477,573,456,1204,1191
"MMG6390",3975,3280,2964,4410,2063,3209,3701,4213,3561,2038,3317,2682,1206,2191,2117,1882,2095,2371,3634,1794,1875,2072,5628,3473,1694,2285,501,2283,2078,1677,2976,2001,2743,3365,1775,1895,1960,3035,2012,1712,1767,3262,4289,1499,1644,1688,4517,2194,2222,2470,1831
"MMG11240",15309,18882,15165,16706,244,21543,16328,20016,27365,136,17739,58,4066,481,117,268,13,159,17945,64,112,158,24800,13335,237,287,1591,112,73,8111,15707,206,13463,23939,188,258,1465,9039,432,989,72,18313,20743,310,225,727,15773,18118,13230,217,99
"MMG29943",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,36,0,0,1,1,0,8,1,0,0,0,6,0,11,1,1,0,0,1,0,0,0,1,0,0
"MMG51702",0,0,0,0,2,0,1,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,4,1,0,0,0,0,0,0,2,0,19,0,0,2,0,0,0,0,1,4,0,0
"MMG23569",0,0,0,0,4,0,1,3,0,4,6,0,0,11,3,0,7,5,8,2,0,0,0,3,0,32,49,1,0,2,1,15,131,5,2,21,0,5,0,2,2,6,4,0,2,2,0,2,0,1,15
"MMG353238",0,0,2,0,0,0,0,3,1,1,2,0,1,1,0,2,0,0,5,0,1,1,0,0,1,0,34,0,1,0,0,0,19,2,0,0,0,6,0,0,0,0,1,0,4,3,0,0,0,0,0
"MMG55920",173,359,445,255,829,399,391,562,251,976,449,1089,179,1261,1095,1194,760,1184,560,966,1016,1296,628,318,1270,972,74,883,856,168,353,952,876,360,1391,1041,1796,522,1296,1079,1059,537,461,1423,936,1453,453,565,360,959,853
"MMG55160",1490,1687,1694,1600,948,1667,1162,1006,1130,1289,1507,1041,395,1482,1405,1452,941,1052,1689,1012,894,1256,1218,1399,1235,1410,193,1432,916,639,1930,1312,785,1886,1247,1283,867,1178,1478,1210,1041,989,1486,1158,1246,1347,986,1591,1576,1291,1261
"MMG81569",0,0,1,1,10,0,1,0,0,29,0,10,2,7,0,12,0,14,0,1,0,17,0,0,22,11,30,1,7,0,0,7,1,2,3,17,5,0,21,6,0,0,0,9,5,6,0,3,0,8,1
"MMG84966",0,0,1,0,6,6,0,1,0,11,1,9,0,3,13,1,6,42,1,2,14,8,0,0,3,10,19,19,3,3,0,35,3,0,21,18,23,0,15,31,5,6,0,2,9,5,0,1,1,8,60
"MMG127707",0,0,1,0,68,6,1,2,0,62,3,15,10,37,46,18,16,58,0,75,18,4,1,0,41,207,23,53,30,4,0,21,0,2,79,37,107,2,68,208,6,0,0,81,8,11,2,2,0,85,36
"MMG5081",53,124,270,82,0,165,84,167,152,0,98,0,87,2,0,0,0,0,405,0,0,0,205,67,0,0,86,1,0,54,198,0,317,209,0,1,0,84,0,0,0,379,125,0,0,0,365,285,183,1,0
"MMG80834",0,0,0,0,6,0,0,0,0,0,0,3,0,8,1,4,0,0,0,2,0,6,0,0,14,1,18,2,0,1,0,7,0,0,0,0,0,6,30,4,1,0,0,0,2,1,4,0,0,2,4
"MMG8659",402,717,186,315,385,606,473,332,425,605,469,705,125,717,582,609,644,643,392,703,327,498,476,318,399,435,42,720,419,241,429,615,211,618,493,480,231,308,542,651,381,174,607,271,350,485,404,604,247,629,812
"MMG23352",3812,5525,4539,4492,3370,5756,4450,3293,4342,2943,5215,2549,1305,3035,2816,2985,2689,2734,4742,2358,2316,2575,4189,5213,2689,3625,722,2607,2455,2370,4526,2511,3139,6223,4382,3294,3013,2205,3460,2882,2958,3213,5124,2823,2137,2077,3052,5196,4590,3912,4427
"MMG23065",767,635,851,877,3095,780,706,758,683,2658,870,3499,421,2604,3441,2328,2421,2682,1000,1912,2306,2775,879,713,2095,2187,180,2629,2290,344,629,2709,851,830,1927,2298,1588,645,2500,1342,2808,763,710,1370,2190,1820,916,819,706,3777,4684
"MMG51154",166,181,200,221,370,267,189,205,180,478,223,498,83,498,495,467,570,508,307,561,343,554,231,161,384,470,56,490,394,76,176,415,272,207,440,421,477,157,343,333,389,222,183,506,360,575,223,244,172,448,412
"MMG22977",0,0,0,0,5,0,0,0,2,0,0,0,0,2,5,5,2,2,0,3,4,4,0,0,3,1,14,1,3,0,2,0,0,2,2,5,2,2,0,0,4,5,0,3,1,6,6,3,0,8,1
"MMG8574",482,409,340,390,2371,656,553,384,287,6464,643,5341,282,2712,2263,3084,4410,4534,504,5536,1919,1758,438,315,1971,2665,92,2950,3432,180,376,2101,511,524,2803,2461,1758,446,2421,1709,1505,588,371,2612,1629,1956,760,402,297,4198,1841
"MMG54896",145,88,128,174,170,133,124,122,120,318,153,341,85,354,183,363,216,395,396,332,187,194,213,138,236,251,51,208,272,90,188,307,248,156,407,286,479,256,371,340,205,255,126,353,219,476,216,144,104,332,214
"MMG440574",642,498,642,1080,968,513,655,801,561,875,666,905,450,629,756,832,630,769,668,643,1012,733,981,495,730,892,193,798,836,313,514,752,1045,498,562,835,761,591,719,650,530,1338,529,729,971,649,1005,366,407,760,600
"MMG100532736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG3362",1,1,0,1,0,0,4,3,0,2,2,0,0,0,0,0,0,2,0,1,0,0,1,0,2,2,9,0,0,2,1,0,5,0,0,0,1,0,2,0,1,0,2,0,0,3,3,0,1,0,1
"MMG255104",51,63,59,46,312,81,69,37,41,607,94,678,71,496,395,474,481,730,52,328,544,643,68,40,403,632,62,583,476,49,61,641,83,28,765,608,238,32,558,441,644,111,51,438,392,391,57,64,47,653,482
"MMG54546",0,1,0,0,0,0,0,0,0,58,1,14,0,5,8,6,3,75,0,3,10,5,1,0,1,4,19,30,5,1,0,4,0,0,4,4,18,0,6,8,4,0,1,3,2,4,0,0,0,0,19
"MMG23252",560,615,588,709,784,653,552,565,447,799,586,2522,249,885,633,976,710,900,514,777,483,669,624,771,545,512,121,1683,1364,257,528,797,517,740,996,1104,596,444,557,599,583,504,586,458,990,814,612,659,489,650,855
"MMG30814",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMG5320",50,41,787,63,3558,1010,191,106,18,14742,562,1443,1466,678,310,603,1461,11762,197,815,1509,1493,138,13,3143,998,33,3788,636,20,58,21121,180,63,1396,10226,285,286,968,439,1152,324,9,190,11848,782,1018,358,74,5234,1029
"MMG5322",2,0,6,10,16,4,1,12,1,28,4,3,6,8,13,21,13,72,2,9,4,9,20,1,19,8,33,9,9,3,4,5,0,13,8,10,30,3,10,3,6,1,25,13,10,22,20,6,3,11,4
"MMG26279",7,6,98,7,943,182,30,110,34,3707,153,594,474,2216,1018,1698,476,5571,66,380,2203,465,68,9,944,3598,66,1107,2118,61,19,1075,278,12,4681,1934,8115,11,2122,8042,2215,157,15,10274,498,2597,223,447,29,1197,996
"MMG127733",0,0,0,0,6,0,0,1,0,3,1,1,0,2,9,6,7,2,1,0,1,4,0,0,2,28,16,13,2,2,0,1,0,0,0,2,0,3,3,9,11,0,0,9,1,1,0,1,1,8,2
"MMG127731",8,5,25,2,0,10,4,2,1,0,12,1,5,0,1,0,0,0,5,1,0,0,1,17,0,1,77,0,0,2,1,0,1,10,0,0,0,9,0,0,0,13,17,0,0,0,3,3,5,0,1
"MMG55450",13,12,48,20,248,77,25,82,24,172,44,143,84,209,194,350,240,133,88,159,345,276,59,20,77,166,10,181,221,35,34,201,112,39,227,152,125,22,57,81,315,140,22,210,207,254,168,121,39,226,191
"MMG79594",390,380,425,527,559,792,377,519,302,796,455,952,157,881,874,793,667,807,581,683,690,824,871,303,659,901,96,744,723,225,465,788,530,715,1122,793,715,288,748,580,707,475,581,652,617,659,738,387,336,858,874
"MMG978",293,471,478,1196,2206,1110,101,1019,590,3897,250,2371,725,3669,2429,5094,2984,3343,2358,1920,3557,3250,790,198,2845,4928,158,3135,2382,192,1456,2202,1673,319,3598,2714,1990,801,1861,2733,3253,2085,451,3503,1798,3008,1461,1310,258,3413,1958
"MMG65018",5004,2692,3771,4474,1258,3023,2752,4245,2423,1240,2514,1963,807,1428,1878,1361,1289,1415,2614,1045,1000,1130,4484,3671,1450,1230,575,1556,1231,1003,3013,1582,2535,2853,1129,1588,884,3809,1662,902,1035,2065,3350,633,1587,1133,2811,1774,2606,1711,1970
"MMG1650",1319,957,1648,1548,6194,1794,1296,1792,1201,6535,1646,7247,727,8796,8466,7910,6553,6889,2398,4390,4743,6321,1668,1188,7112,8184,155,8695,6038,709,1514,6793,3368,1429,6871,6036,7077,1154,6991,5488,5725,2401,1116,5386,4883,6280,1922,1477,1142,8468,7431
"MMG57576",80,151,39,117,43,120,166,113,117,103,200,78,41,77,62,127,91,72,139,124,39,50,164,41,55,33,98,30,39,49,181,64,40,171,50,84,60,56,52,18,42,79,138,118,98,127,80,245,41,37,77
"MMG400745",2,0,2,0,5,1,0,1,0,23,2,10,0,23,2,25,13,21,1,9,6,8,4,0,16,8,15,6,14,1,1,6,6,0,19,8,18,8,17,18,5,3,0,29,4,35,7,0,0,19,5
"MMG50809",978,1722,1537,1924,3057,1785,1822,1911,1847,3315,1920,2436,1007,2931,2417,3600,2806,2467,1919,2999,3641,2708,2154,1485,2211,3449,218,2972,2620,833,1449,2126,2026,1538,3002,2563,3289,1118,2438,2725,2645,1869,1437,3845,2290,2411,2141,2350,1369,3357,2831
"MMG8672",4857,6299,5885,8339,3636,7865,5670,5564,4857,2845,6961,2651,2917,2896,2491,2964,3744,3414,5709,2713,2329,2019,5153,7290,1700,3143,552,3201,3201,2236,7002,2599,2355,7893,2662,2741,2616,3732,2461,2254,2674,2775,6036,2535,2247,1538,4247,5618,5483,4163,4911
"MMG1889",126,313,351,217,1669,486,273,389,327,2308,392,2770,220,2003,2888,2288,1844,1851,200,2475,2403,3604,273,252,3649,2060,89,3174,1944,424,349,2503,124,311,3895,2733,1544,63,2385,1552,2452,466,357,2335,2392,2363,264,827,300,2528,2651
"MMG249",3,5,9,20,80,19,7,9,5,155,12,591,13,135,368,82,178,341,11,159,165,612,8,15,235,70,31,246,444,8,13,574,14,7,131,220,208,14,216,51,351,8,32,68,532,116,35,22,24,196,370
"MMG5909",2,2,0,2,41,2,1,7,1,7,1,99,3,84,84,26,36,10,4,59,35,156,0,1,95,18,26,29,22,0,0,118,8,2,14,66,4,8,29,5,110,5,1,21,87,25,2,2,0,41,33
"MMG84196",223,312,301,303,857,330,230,279,215,738,360,623,189,722,541,835,697,674,308,487,708,457,279,422,440,827,56,857,777,242,309,727,204,407,842,683,953,104,593,767,744,301,348,780,379,394,267,458,366,1042,1031
"MMG401944",4,6,13,6,50,4,6,25,8,6,3,84,17,10,75,8,16,3,14,131,26,75,20,6,68,2,21,16,11,14,7,8,15,1,25,20,9,1,10,8,16,35,1,21,108,52,9,10,3,10,23
"MMG3339",418,814,2085,662,16874,2439,613,2423,834,11422,1310,19808,1165,26026,25421,24879,14249,10858,1198,19698,9485,19695,1134,596,18397,16256,377,17100,10579,2534,1237,23067,1281,1168,19142,21198,9725,275,20783,10725,14697,1583,1714,9653,15752,20694,1379,3566,2233,27927,41490
"MMG23436",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,3,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0
"MMG998",850,872,1067,1652,2804,1280,1065,1572,1317,2393,1116,2893,1150,2653,2397,3039,2861,2425,1670,2209,3197,2423,1775,936,2273,2943,169,3295,3235,648,1003,2531,2053,923,2580,2932,4177,1135,2414,2863,2259,1946,894,3861,2769,2531,2200,987,785,2999,2527
"MMG54361",87,55,75,118,34,74,58,101,105,16,77,20,29,19,21,43,44,14,107,24,13,23,70,124,44,30,20,23,23,36,142,24,226,75,25,32,9,168,18,36,25,103,70,34,18,27,58,86,64,41,16
"MMG9923",769,723,506,501,440,412,418,481,256,329,524,225,97,278,264,342,291,267,394,267,282,314,517,777,282,411,92,370,270,275,395,307,178,534,438,365,315,134,373,305,295,232,818,359,287,197,166,750,471,455,511
"MMG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"MMG712",32,52,282,44,1448,491,55,308,69,2799,189,391,524,2283,1215,2560,1131,2984,190,576,1425,994,310,35,1348,5012,47,2549,804,117,51,1165,765,44,1918,1272,5125,41,2860,7481,1750,588,49,3038,525,973,593,650,101,2826,1210
"MMG714",9,31,192,25,953,357,30,234,26,1855,159,291,287,1703,1001,2081,857,1799,123,363,1029,781,208,33,1082,4142,22,1936,598,87,54,1068,447,39,1596,1075,6483,26,2690,7657,1294,275,40,2963,415,618,375,519,93,2133,1170
"MMG713",20,51,366,41,2022,611,55,389,65,3678,223,603,581,3559,2064,3598,1376,4068,192,612,2311,1305,282,43,1756,9427,44,3777,1317,168,94,1738,914,39,4224,1940,11387,53,5188,15674,2522,592,81,4926,596,1597,791,873,159,4261,1839
"MMG23028",808,796,834,965,1135,901,680,914,969,1282,842,1025,330,1009,1118,1162,1065,1225,1035,806,1389,1089,1026,825,1119,1529,103,1173,946,374,744,1007,1045,848,1179,1118,1307,692,1078,1045,1103,927,759,1266,947,1013,834,738,706,1334,1186
"MMG7798",63,106,168,105,1866,283,92,367,112,2102,189,1365,155,1645,1396,1653,1847,1510,139,1418,1728,1194,189,138,1255,2189,60,2098,1477,197,139,1616,576,142,1750,1818,1625,67,1354,1283,1903,332,197,1728,1149,940,232,419,168,2457,2567
"MMG3352",1,0,3,0,10,5,0,1,0,0,1,7,1,6,3,10,7,19,0,3,24,20,0,2,26,8,41,11,7,1,0,3,0,0,30,10,4,1,15,4,7,0,1,2,5,8,1,4,2,19,2
"MMG10236",1004,1126,1529,1519,2234,1476,1063,1471,1179,2047,1378,1953,658,2182,2117,2479,1941,1986,1554,1558,2244,1980,1186,1467,1752,2566,150,2562,2219,668,1375,1803,1739,1451,1997,2151,3206,700,1844,2266,1911,1121,1211,2678,1483,1805,1238,1329,1224,2474,2587
